불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2018-03-22,,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M201300007,2013-05-06,6318000,2013-05-18,학생지원팀(서울),운용,6,불용품,노후화(성능저하)
2025-12-15,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201300008,2013-05-06,6318000,2013-05-18,학생지원팀(서울),운용,6,불용품,수리비용과다
2017-08-19,2017-09-16,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300009,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,폐품,고장/파손
2016-12-09,2017-01-03,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300010,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,불용품,수리비용과다
2018-01-21,2018-02-06,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300011,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,폐품,고장/파손
2016-12-15,2017-01-09,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300012,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,폐품,고장/파손
2018-06-02,2018-06-25,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300013,2013-05-06,6318000,2013-05-18,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-01-11,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M202000006,2020-06-12,6773000,2020-06-29,학생지원팀(서울),운용,6,폐품,고장/파손
2025-04-16,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M202000007,2020-06-12,6773000,2020-06-29,학생지원팀(서울),운용,6,폐품,고장/파손
2026-02-07,2026-02-10,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000008,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2023-09-08,2023-10-08,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000009,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-10-18,2025-11-15,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000010,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,수리비용과다
2024-07-27,2024-08-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000011,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2025-02-25,2025-03-19,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000012,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-06-01,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M202000013,2020-06-12,6773000,2020-06-29,학생지원팀(서울),운용,6,불용품,수리비용과다
2024-08-15,2024-09-01,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000014,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2024-09-23,2024-10-16,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000015,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,불용품,수리비용과다
2025-03-02,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M202000016,2020-06-12,6773000,2020-06-29,학생지원팀(서울),운용,6,폐품,고장/파손
2024-07-21,2024-08-12,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000017,2020-06-12,6773000,2020-06-29,학생지원팀(서울),불용,6,폐품,고장/파손
2026-01-23,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200800017,2008-03-18,1476000,2008-03-25,학생지원팀(서울),운용,6,불용품,수리비용과다
2013-08-10,2013-09-05,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800018,2008-03-18,1476000,2008-03-25,학생지원팀(서울),불용,6,불용품,수리비용과다
2024-11-08,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200800019,2008-03-18,1476000,2008-03-25,학생지원팀(서울),운용,6,폐품,고장/파손
2018-10-21,2018-11-11,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400018,2014-12-16,1521000,2014-12-21,학생지원팀(서울),불용,6,폐품,고장/파손
2018-11-30,2018-12-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400019,2014-12-16,1521000,2014-12-21,학생지원팀(서울),불용,6,불용품,수리비용과다
2019-12-09,2019-12-27,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400020,2014-12-16,1521000,2014-12-21,학생지원팀(서울),불용,6,불용품,수리비용과다
2024-12-03,,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M202200002,2022-01-08,1563000,2022-01-13,학생지원팀(서울),반납,6,중고품,활용부서부재
2025-11-25,2025-12-12,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200003,2022-01-08,1563000,2022-01-13,학생지원팀(서울),불용,6,불용품,수리비용과다
2010-06-21,2010-07-13,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500007,2005-02-17,996000,2005-02-21,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2010-03-27,2010-04-14,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500008,2005-02-17,996000,2005-02-21,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2013-12-08,2014-01-07,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100002,2011-10-15,1046000,2011-10-21,학생지원팀(서울),불용,6,폐품,고장/파손
2016-05-15,2016-06-14,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100003,2011-10-15,1046000,2011-10-21,학생지원팀(서울),불용,6,불용품,수리비용과다
2021-03-21,2021-04-16,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800002,2018-05-12,1106000,2018-05-17,학생지원팀(서울),불용,6,폐품,고장/파손
2022-02-27,2022-03-26,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201800003,2018-05-12,1106000,2018-05-17,학생지원팀(서울),불용,6,불용품,노후화(성능저하)
2010-07-24,2010-08-16,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500005,2005-08-26,497000,2005-09-02,학생지원팀(서울),불용,6,폐품,고장/파손
2017-10-10,2017-10-28,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200005,2012-07-02,535000,2012-07-08,학생지원팀(서울),불용,6,폐품,고장/파손
2025-10-01,2025-10-21,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900002,2019-09-12,525000,2019-09-18,학생지원팀(서울),불용,6,폐품,고장/파손
2009-10-09,,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M200500006,2005-07-14,522000,2005-07-19,학생지원팀(서울),운용,6,불용품,수리비용과다
2015-06-30,2015-07-15,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100001,2011-08-04,536000,2011-08-08,학생지원팀(서울),불용,6,불용품,수리비용과다
2023-08-19,,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M201900001,2019-08-06,519000,2019-08-13,학생지원팀(서울),운용,6,불용품,수리비용과다
2025-04-30,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200500037,2005-05-26,2438000,2005-05-30,학생지원팀(서울),운용,5,불용품,수리비용과다
2014-04-06,2014-05-05,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000001,2010-08-23,2353000,2010-08-27,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2019-08-01,2019-08-30,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500004,2015-10-04,2471000,2015-10-08,학생지원팀(서울),불용,5,폐품,고장/파손
2025-06-11,2025-06-29,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202100020,2021-01-27,2435000,2021-02-01,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2015-03-12,2015-04-07,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200800020,2008-11-13,2452000,2008-11-19,학생지원팀(서울),불용,5,폐품,고장/파손
2019-01-16,2019-02-03,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300014,2013-12-29,2527000,2014-01-03,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2023-08-29,2023-09-14,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000022,2020-11-04,2574000,2020-11-10,학생지원팀(서울),불용,5,폐품,고장/파손
2007-08-12,2007-08-28,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200500040,2005-04-20,7290000,2005-04-24,학생지원팀(서울),불용,5,폐품,고장/파손
2011-03-27,2011-04-21,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200500041,2005-04-20,7290000,2005-04-24,학생지원팀(서울),불용,5,불용품,수리비용과다
2025-09-10,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200500042,2005-04-20,7290000,2005-04-24,학생지원팀(서울),운용,5,폐품,고장/파손
2015-10-28,2015-11-22,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201100032,2011-01-14,7395000,2011-01-17,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2015-08-07,2015-09-03,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201100033,2011-01-14,7395000,2011-01-17,학생지원팀(서울),불용,5,불용품,수리비용과다
2025-08-26,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201100034,2011-01-14,7395000,2011-01-17,학생지원팀(서울),운용,5,폐품,고장/파손
2025-10-13,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201700005,2017-11-21,7263000,2017-11-25,학생지원팀(서울),운용,5,폐품,고장/파손
2022-04-07,2022-05-06,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201700006,2017-11-21,7263000,2017-11-25,학생지원팀(서울),불용,5,폐품,고장/파손
2023-02-10,2023-03-09,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201700007,2017-11-21,7263000,2017-11-25,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2026-01-15,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200500038,2005-05-14,4574000,2005-05-18,학생지원팀(서울),운용,5,폐품,고장/파손
2009-04-28,2009-05-20,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200500039,2005-05-14,4574000,2005-05-18,학생지원팀(서울),불용,5,폐품,고장/파손
2018-07-26,2018-08-10,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200006,2012-01-10,4826000,2012-01-13,학생지원팀(서울),불용,5,폐품,고장/파손
2017-06-23,2017-07-17,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200007,2012-01-10,4826000,2012-01-13,학생지원팀(서울),불용,5,폐품,고장/파손
2023-05-03,,badbergjr,박대리,반려,4321150724355228,데스크톱컴퓨터,M201800016,2018-04-26,4878000,2018-04-29,학생지원팀(서울),운용,5,불용품,노후화(성능저하)
2022-10-07,2022-11-06,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201800017,2018-04-26,4878000,2018-04-29,학생지원팀(서울),불용,5,폐품,고장/파손
2013-09-06,2013-09-20,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700004,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2025-08-18,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200700005,2007-12-21,36704000,2007-12-29,학생지원팀(서울),운용,5,불용품,노후화(성능저하)
2011-11-08,,badbergjr,박대리,반려,4321150724355228,데스크톱컴퓨터,M200700006,2007-12-21,36704000,2007-12-29,학생지원팀(서울),운용,5,불용품,노후화(성능저하)
2010-11-10,2010-11-28,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700007,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,폐품,고장/파손
2012-10-10,2012-10-30,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700008,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,수리비용과다
2015-02-10,2015-03-04,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700009,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,폐품,고장/파손
2011-05-14,2011-06-03,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700010,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,수리비용과다
2013-09-01,2013-09-28,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700011,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2025-03-17,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200700012,2007-12-21,36704000,2007-12-29,학생지원팀(서울),운용,5,폐품,고장/파손
2013-09-16,2013-10-11,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700013,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2012-11-10,2012-12-04,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700014,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,수리비용과다
2025-11-02,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200700015,2007-12-21,36704000,2007-12-29,학생지원팀(서울),운용,5,폐품,고장/파손
2012-01-27,2012-02-21,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700016,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2024-12-28,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200700017,2007-12-21,36704000,2007-12-29,학생지원팀(서울),운용,5,폐품,고장/파손
2013-12-05,2013-12-21,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700018,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,폐품,고장/파손
2011-08-18,2011-09-13,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700019,2007-12-21,36704000,2007-12-29,학생지원팀(서울),불용,5,불용품,수리비용과다
2019-08-18,2019-09-11,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400024,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2019-07-02,2019-07-27,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400025,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,불용품,수리비용과다
2018-12-25,2019-01-14,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400026,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2019-04-03,2019-04-27,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400027,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2020-06-22,,badbergjr,박대리,반려,4321150724355228,데스크톱컴퓨터,M201400028,2014-01-08,38416000,2014-01-22,학생지원팀(서울),운용,5,불용품,노후화(성능저하)
2025-06-26,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201400029,2014-01-08,38416000,2014-01-22,학생지원팀(서울),운용,5,불용품,노후화(성능저하)
2025-08-30,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201400030,2014-01-08,38416000,2014-01-22,학생지원팀(서울),운용,5,폐품,고장/파손
2024-12-26,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201400031,2014-01-08,38416000,2014-01-22,학생지원팀(서울),운용,5,불용품,노후화(성능저하)
2025-05-09,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201400032,2014-01-08,38416000,2014-01-22,학생지원팀(서울),운용,5,폐품,고장/파손
2018-06-16,2018-07-07,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400033,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2019-05-09,2019-05-28,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400034,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,불용품,수리비용과다
2019-04-01,2019-04-15,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400035,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2019-08-22,2019-09-06,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400036,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,불용품,노후화(성능저하)
2018-12-06,2019-01-05,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400037,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2017-08-09,2017-09-07,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400038,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,폐품,고장/파손
2017-11-23,2017-12-09,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201400039,2014-01-08,38416000,2014-01-22,학생지원팀(서울),불용,5,불용품,수리비용과다
2021-10-20,2021-11-15,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202000026,2020-11-23,37504000,2020-12-12,학생지원팀(서울),불용,5,신품,활용부서부재
