G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
4321190224407366,액정모니터,ERICA,2024-10-10,2864000,2024-10-15,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2005-02-17,2244000,2005-02-21,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2010-10-15,2462000,2010-10-21,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2016-05-12,2750000,2016-05-17,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,사무환경 개선용
4321190224407366,액정모니터,ERICA,2022-04-14,2808000,2022-04-17,학생지원팀(ERICA),취득,5,2,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2005-08-26,1120000,2005-09-02,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2011-07-03,1272000,2011-07-09,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,사무환경 개선용
4321190224407366,액정모니터,ERICA,2017-09-12,1319000,2017-09-18,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321190224407366,액정모니터,ERICA,2024-06-30,1435000,2024-07-07,학생지원팀(ERICA),취득,5,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2009-01-06,7801000,2009-01-13,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2016-03-29,8686000,2016-04-05,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2023-09-05,10227000,2023-09-10,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2006-06-15,7459000,2006-06-21,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2012-10-18,8276000,2012-10-23,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2019-09-16,9042000,2019-09-20,학생지원팀(ERICA),취득,6,1,확정,자체제작,A320,
4321210523858386,레이저프린터,ERICA,2008-03-12,7928000,2008-03-15,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2015-08-31,8973000,2015-09-06,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2023-02-13,9829000,2023-02-16,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2007-05-27,7909000,2007-06-02,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2014-02-14,8282000,2014-02-21,학생지원팀(ERICA),취득,6,1,확정,기증,A320,
4321210523858386,레이저프린터,ERICA,2020-06-07,9375000,2020-06-12,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2008-02-21,7663000,2008-02-25,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2014-09-02,8593000,2014-09-07,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2021-03-21,9200000,2021-03-27,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321210523858386,레이저프린터,ERICA,2008-11-17,7923000,2008-11-20,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2016-03-03,8653000,2016-03-06,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,학과 공용 프린터
4321210523858386,레이저프린터,ERICA,2023-06-15,10093000,2023-06-21,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2008-05-24,12751000,2008-05-27,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2015-04-09,14304000,2015-04-15,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2023-02-22,16537000,2023-02-26,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2005-03-01,12610000,2005-03-06,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2011-09-06,13497000,2011-09-13,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2017-09-27,13884000,2017-09-30,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2024-07-15,16314000,2024-07-22,학생지원팀(ERICA),취득,6,1,확정,기증,A320,자료 디지털 아카이빙
4321171124204348,스캐너,ERICA,2005-09-09,11820000,2005-09-13,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2012-07-19,13523000,2012-07-22,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2018-08-30,14279000,2018-09-05,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,행정 문서 전산화
4321171124204348,스캐너,ERICA,2024-11-07,15905000,2024-11-13,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,자료 디지털 아카이빙
4321171124204348,스캐너,ERICA,2009-10-15,12267000,2009-10-18,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2016-02-14,14049000,2016-02-17,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,
4321171124204348,스캐너,ERICA,2022-05-09,15425000,2022-05-14,학생지원팀(ERICA),취득,6,1,확정,자체구입,A320,자료 디지털 아카이빙
4320180323809899,하드디스크드라이브,ERICA,2006-10-09,12031000,2006-10-14,학생지원팀(ERICA),취득,7,1,확정,자체구입,A320,
4320180323809899,하드디스크드라이브,ERICA,2015-05-23,13428000,2015-05-26,학생지원팀(ERICA),취득,7,1,확정,기증,A320,
4320180323809899,하드디스크드라이브,ERICA,2023-11-24,15698000,2023-11-29,학생지원팀(ERICA),취득,7,1,확정,자체구입,A320,
5216150523860502,텔레비전,ERICA,2007-05-01,6232000,2007-05-07,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5216150523860502,텔레비전,ERICA,2017-08-07,7422000,2017-08-12,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5216150523860502,텔레비전,ERICA,2006-01-23,6148000,2006-01-28,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5216150523860502,텔레비전,ERICA,2016-07-13,7404000,2016-07-19,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5216150523860502,텔레비전,ERICA,2009-01-11,6494000,2009-01-16,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5216150523860502,텔레비전,ERICA,2018-05-23,7344000,2018-05-29,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170325114372,책상,ERICA,2005-11-16,249185000,2005-12-01,학생지원팀(ERICA),취득,9,19,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2015-01-30,272194000,2015-02-14,학생지원팀(ERICA),취득,9,19,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2024-08-18,320853000,2024-09-01,학생지원팀(ERICA),취득,9,19,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2007-10-14,42711000,2007-10-20,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,연구실 집기 교체
5610170325114372,책상,ERICA,2017-11-22,46638000,2017-11-26,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170325114372,책상,ERICA,2008-04-07,13865000,2008-04-10,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,강의실 환경 개선
5610170325114372,책상,ERICA,2018-11-02,16058000,2018-11-08,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170325114372,책상,ERICA,2007-11-04,27136000,2007-11-09,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170325114372,책상,ERICA,2017-04-09,32292000,2017-04-15,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,연구실 집기 교체
5610170325114372,책상,ERICA,2005-09-27,179718000,2005-10-09,학생지원팀(ERICA),취득,9,14,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2016-01-30,203868000,2016-02-07,학생지원팀(ERICA),취득,9,14,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2005-10-08,39933000,2005-10-12,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170325114372,책상,ERICA,2014-12-09,47175000,2014-12-15,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170325114372,책상,ERICA,2024-06-12,53382000,2024-06-18,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170325114372,책상,ERICA,2008-09-17,42750000,2008-09-21,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,연구실 집기 교체
5610170325114372,책상,ERICA,2019-02-09,48519000,2019-02-13,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170325114372,책상,ERICA,2005-01-07,26230000,2005-01-14,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,신규 연구실 구축
5610170325114372,책상,ERICA,2014-11-09,31532000,2014-11-13,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170325114372,책상,ERICA,2024-02-04,36244000,2024-02-09,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170325114372,책상,ERICA,2005-12-02,13650000,2005-12-08,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170325114372,책상,ERICA,2016-07-25,16219000,2016-07-31,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170325114372,책상,ERICA,2009-12-01,27896000,2009-12-07,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170325114372,책상,ERICA,2019-06-25,31992000,2019-06-28,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2005-03-28,209000,2005-04-02,학생지원팀(ERICA),취득,8,1,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2014-11-09,225000,,학생지원팀(ERICA),취득,8,1,반려,자체구입,A320,사업 타당성 재검토
5611210224128496,작업용의자,ERICA,2015-01-04,228000,2015-01-09,학생지원팀(ERICA),취득,8,1,확정,기증,A320,노후 집기 교체
5611210224128496,작업용의자,ERICA,2023-05-11,270000,2023-05-16,학생지원팀(ERICA),취득,8,1,확정,자체구입,A320,노후 집기 교체
5611210224128496,작업용의자,ERICA,2008-06-26,2884000,2008-07-10,학생지원팀(ERICA),취득,8,14,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2017-08-20,3318000,2017-08-27,학생지원팀(ERICA),취득,8,14,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2009-06-23,3015000,2009-07-04,학생지원팀(ERICA),취득,8,15,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2018-12-01,3450000,2018-12-18,학생지원팀(ERICA),취득,8,15,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2006-10-10,2328000,2006-10-30,학생지원팀(ERICA),취득,8,12,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2015-12-17,2616000,2016-01-06,학생지원팀(ERICA),취득,8,12,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2024-07-30,3012000,2024-08-06,학생지원팀(ERICA),취득,8,12,확정,자체구입,A320,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2008-08-20,669000,2008-08-24,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2017-10-22,732000,2017-10-27,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2009-08-06,225000,2009-08-12,학생지원팀(ERICA),취득,8,1,확정,자체구입,A320,사무환경 개선
5611210224128496,작업용의자,ERICA,2018-03-30,240000,2018-04-03,학생지원팀(ERICA),취득,8,1,확정,기증,A320,사무환경 개선
5611210224128496,작업용의자,ERICA,2008-10-21,440000,2008-10-24,학생지원팀(ERICA),취득,8,2,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2018-05-16,506000,2018-05-20,학생지원팀(ERICA),취득,8,2,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2007-09-03,211000,2007-09-08,학생지원팀(ERICA),취득,8,1,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2017-03-20,255000,2017-03-23,학생지원팀(ERICA),취득,8,1,확정,기증,A320,사무환경 개선
5611210224128496,작업용의자,ERICA,2006-12-21,603000,2006-12-25,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5611210224128496,작업용의자,ERICA,2015-05-05,714000,2015-05-10,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,사무환경 개선
5611210224128496,작업용의자,ERICA,2024-11-16,843000,2024-11-19,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,노후 집기 교체
5611210824917370,책상용콤비의자,ERICA,2009-08-15,1087000,2009-08-18,학생지원팀(ERICA),취득,10,1,확정,자체구입,A320,
5611210824917370,책상용콤비의자,ERICA,2020-04-11,1237000,2020-04-14,학생지원팀(ERICA),취득,10,1,확정,자체구입,A320,사무환경 개선
5612179825616834,칠판보조장,ERICA,2008-05-19,121455000,2008-05-22,학생지원팀(ERICA),취득,7,5,확정,자체구입,A320,
5612179825616834,칠판보조장,ERICA,2015-09-02,137415000,2015-09-08,학생지원팀(ERICA),취득,7,5,확정,자체구입,A320,노후 기자재 교체
5612179825616834,칠판보조장,ERICA,2024-08-10,154425000,2024-08-16,학생지원팀(ERICA),취득,7,5,확정,자체구입,A320,
5612179825616834,칠판보조장,ERICA,2009-05-21,95516000,2009-05-26,학생지원팀(ERICA),취득,7,4,확정,자체구입,A320,
5612179825616834,칠판보조장,ERICA,2017-02-05,110232000,2017-02-12,학생지원팀(ERICA),취득,7,4,확정,자체구입,A320,
5612179825616834,칠판보조장,ERICA,2024-05-13,122148000,2024-05-17,학생지원팀(ERICA),취득,7,4,확정,자체구입,A320,
4411191125460962,인터랙티브화이트보드및액세서리,ERICA,2006-02-25,109670000,2006-03-03,학생지원팀(ERICA),취득,7,2,확정,자체구입,A320,
4411191125460962,인터랙티브화이트보드및액세서리,ERICA,2014-11-05,125360000,2014-11-12,학생지원팀(ERICA),취득,7,2,확정,자체구입,A320,
4411191125460962,인터랙티브화이트보드및액세서리,ERICA,2022-01-05,134166000,2022-01-09,학생지원팀(ERICA),취득,7,2,확정,자체구입,A320,
5610150222528723,소파,ERICA,2009-04-19,5400000,2009-04-23,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5610150222528723,소파,ERICA,2018-01-11,6354000,2018-01-15,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5610150222528723,소파,ERICA,2008-12-09,9420000,2008-12-13,학생지원팀(ERICA),취득,8,5,확정,자체구입,A320,
5610150222528723,소파,ERICA,2018-08-13,10105000,2018-08-18,학생지원팀(ERICA),취득,8,5,확정,자체구입,A320,
5610150222528723,소파,ERICA,2008-05-14,5358000,2008-05-21,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5610150222528723,소파,ERICA,2017-11-14,6483000,2017-11-17,학생지원팀(ERICA),취득,8,3,확정,자체구입,A320,
5610150222528723,소파,ERICA,2005-12-07,3510000,2005-12-11,학생지원팀(ERICA),취득,8,2,확정,자체구입,A320,
5610150222528723,소파,ERICA,2015-07-06,3978000,2015-07-11,학생지원팀(ERICA),취득,8,2,확정,자체구입,A320,
5610150222528723,소파,ERICA,2024-08-31,4718000,2024-09-04,학생지원팀(ERICA),취득,8,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2007-12-16,21588000,2008-01-03,학생지원팀(ERICA),취득,9,12,확정,자체구입,A320,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2018-12-07,25896000,2018-12-14,학생지원팀(ERICA),취득,9,12,확정,자체구입,A320,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2007-10-19,1793000,2007-10-25,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2017-06-27,2164000,2017-07-02,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2008-03-28,3842000,2008-04-01,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2018-05-08,4344000,2018-05-12,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2005-03-25,3776000,2005-03-28,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2015-10-07,4398000,2015-10-12,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2008-06-11,1938000,2008-06-15,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2017-12-29,2099000,2018-01-01,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2009-01-17,1839000,2009-01-22,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2018-02-09,2274000,2018-02-14,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2009-02-18,19415000,2009-03-09,학생지원팀(ERICA),취득,9,11,확정,자체구입,A320,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2018-06-13,23903000,2018-07-03,학생지원팀(ERICA),취득,9,11,확정,자체구입,A320,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2006-02-25,5721000,2006-03-03,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2016-12-20,6531000,2016-12-24,학생지원팀(ERICA),취득,9,3,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2009-12-24,4016000,2009-12-30,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2019-08-02,4270000,2019-08-08,학생지원팀(ERICA),취득,9,2,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2009-11-25,1939000,2009-11-30,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
5610170622575869,회의용탁자,ERICA,2019-05-10,2338000,2019-05-17,학생지원팀(ERICA),취득,9,1,확정,자체구입,A320,
