처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2025-08-30,2025-10-21,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200900143,2009-03-22,5341000,폐기,폐품,내용연수경과,2025-03-19,9,2009-04-10
2018-06-25,2018-08-01,폐기,badbergjr,박대리,확정,5610170325114372,책상,M201800143,2018-04-16,5651000,폐기,요정비품,활용부서부재,2018-06-12,9,2018-04-30
2021-12-17,2022-02-10,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200600121,2006-12-02,4995000,폐기,폐품,노후화,2021-09-10,9,2006-12-20
2024-02-18,2024-05-04,매각,badbergjr,박대리,확정,5610170325114372,책상,M200600123,2006-12-02,4995000,매각,폐품,성능저하,2024-01-15,9,2006-12-20
2021-08-18,2021-11-06,매각,badbergjr,박대리,확정,5610170325114372,책상,M200600128,2006-12-02,4995000,매각,폐품,수리비용과다,2021-03-05,9,2006-12-20
2024-11-09,,매각,badbergjr,박대리,대기,5610170325114372,책상,M200600129,2006-12-02,4995000,매각,폐품,고장/파손,2022-09-04,9,2006-12-20
2023-09-05,2023-10-10,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200600130,2006-12-02,4995000,폐기,폐품,수리비용과다,2023-08-24,9,2006-12-20
2024-12-11,2025-02-27,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200600132,2006-12-02,4995000,폐기,폐품,고장/파손,2024-08-26,9,2006-12-20
2017-12-12,2018-02-08,매각,badbergjr,박대리,확정,5610170325114372,책상,M201700085,2017-07-07,5339000,매각,신품,구형화,2017-09-19,9,2017-07-16
2024-01-25,2024-03-08,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500140,2005-02-24,4983000,폐기,폐품,고장/파손,2024-01-15,9,2005-03-14
2022-02-27,2022-05-24,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500141,2005-02-24,4983000,폐기,폐품,수리비용과다,2021-12-23,9,2005-03-14
2025-08-29,2025-10-28,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500142,2005-02-24,4983000,폐기,폐품,성능저하,2025-03-23,9,2005-03-14
2020-08-26,2020-10-09,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500143,2005-02-24,4983000,폐기,폐품,고장/파손,2020-03-12,9,2005-03-14
2024-02-19,2024-03-20,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500145,2005-02-24,4983000,폐기,폐품,노후화,2023-12-22,9,2005-03-14
2023-02-21,2023-05-18,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500146,2005-02-24,4983000,폐기,폐품,성능저하,2023-02-18,9,2005-03-14
2023-12-23,2024-02-16,폐기,badbergjr,박대리,확정,5610170325114372,책상,M200500147,2005-02-24,4983000,폐기,폐품,성능저하,2023-09-06,9,2005-03-14
2014-12-15,2015-02-09,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500150,2005-09-06,82000,폐기,폐품,고장/파손,2014-09-13,8,2005-09-23
2016-02-28,2016-05-09,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500152,2005-09-06,82000,폐기,폐품,고장/파손,2015-12-20,8,2005-09-23
2018-08-19,2018-11-16,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500156,2005-09-06,82000,폐기,폐품,고장/파손,2018-03-22,8,2005-09-23
2017-02-13,2017-04-21,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500157,2005-09-06,82000,폐기,폐품,고장/파손,2016-12-25,8,2005-09-23
2013-12-12,2014-02-03,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500158,2005-09-06,82000,폐기,폐품,수리비용과다,2013-09-19,8,2005-09-23
2014-08-13,2014-10-13,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500159,2005-09-06,82000,폐기,폐품,내구연한 경과(노후화),2014-03-22,8,2005-09-23
2006-02-25,2006-05-09,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500160,2005-09-06,82000,폐기,중고품,활용부서부재,2006-01-02,8,2005-09-23
2014-12-05,2015-02-17,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500161,2005-09-06,82000,폐기,폐품,고장/파손,2014-09-27,8,2005-09-23
2017-12-21,2018-02-11,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500162,2005-09-06,82000,폐기,폐품,내용연수경과,2017-09-07,8,2005-09-23
2015-12-04,2016-02-16,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500163,2005-09-06,82000,폐기,폐품,내용연수경과,2015-09-14,8,2005-09-23
2019-02-24,2019-05-17,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500164,2005-09-06,82000,폐기,폐품,내용연수경과,2019-01-11,8,2005-09-23
2022-12-01,2023-01-27,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400060,2014-06-12,80000,폐기,폐품,성능저하,2022-09-02,8,2014-07-01
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400061,2014-06-12,80000,폐기,폐품,성능저하,2026-02-10,8,2014-07-01
2025-03-19,2025-05-02,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400062,2014-06-12,80000,폐기,폐품,노후화,2025-03-10,8,2014-07-01
2022-08-26,2022-11-19,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400063,2014-06-12,80000,폐기,폐품,성능저하,2022-03-29,8,2014-07-01
2024-08-30,2024-11-13,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400064,2014-06-12,80000,폐기,폐품,노후화,2024-03-14,8,2014-07-01
2024-02-28,2024-04-03,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400065,2014-06-12,80000,폐기,폐품,수리비용과다,2023-12-21,8,2014-07-01
2022-02-13,2022-03-16,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400066,2014-06-12,80000,폐기,폐품,수리비용과다,2022-01-12,8,2014-07-01
2025-06-12,,매각,badbergjr,박대리,대기,5611210224128496,작업용의자,M201400067,2014-06-12,80000,매각,폐품,수리비용과다,2023-01-09,8,2014-07-01
2023-01-04,2023-02-18,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400069,2014-06-12,80000,폐기,폐품,노후화,2022-12-26,8,2014-07-01
2025-11-16,2025-12-28,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400071,2014-06-12,80000,폐기,폐품,수리비용과다,2025-11-14,8,2014-07-01
2022-12-12,2023-03-09,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400073,2014-06-12,80000,폐기,폐품,노후화,2022-09-17,8,2014-07-01
2021-08-14,2021-10-06,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900167,2009-11-17,84000,폐기,폐품,고장/파손,2021-03-01,8,2009-12-03
2017-12-15,2018-02-10,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900168,2009-11-17,84000,폐기,폐품,수리비용과다,2017-09-19,8,2009-12-03
2020-12-05,2021-02-16,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900169,2009-11-17,84000,폐기,폐품,내용연수경과,2020-09-16,8,2009-12-03
2021-08-24,2021-11-01,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900170,2009-11-17,84000,폐기,폐품,노후화,2021-03-21,8,2009-12-03
2017-12-11,2018-03-01,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900175,2009-11-17,84000,폐기,폐품,노후화,2017-09-16,8,2009-12-03
2021-03-13,2021-04-18,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900176,2009-11-17,84000,폐기,폐품,노후화,2021-03-10,8,2009-12-03
2020-12-03,2021-02-22,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900177,2009-11-17,84000,폐기,폐품,성능저하,2020-09-10,8,2009-12-03
2018-12-01,2019-02-02,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900179,2009-11-17,84000,폐기,폐품,노후화,2018-09-13,8,2009-12-03
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201900121,2019-09-06,82000,폐기,폐품,수리비용과다,2026-01-03,8,2019-09-20
2019-12-11,2020-01-19,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900162,2009-04-15,82000,폐기,폐품,성능저하,2019-09-21,8,2009-04-21
2016-12-19,2017-01-20,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900163,2009-04-15,82000,폐기,폐품,노후화,2016-09-15,8,2009-04-21
2017-08-28,2017-10-23,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900164,2009-04-15,82000,폐기,폐품,수리비용과다,2017-02-23,8,2009-04-21
2013-02-15,2013-04-06,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600156,2006-07-10,86000,폐기,폐품,노후화,2013-01-11,8,2006-07-16
2023-12-20,2024-02-26,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400078,2014-09-19,90000,폐기,폐품,내용연수경과,2023-09-01,8,2014-09-22
2014-09-19,2014-10-20,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600153,2006-01-17,84000,폐기,폐품,고장/파손,2014-09-09,8,2006-01-21
2019-09-14,2019-10-15,매각,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600154,2006-01-17,84000,매각,폐품,노후화,2019-09-08,8,2006-01-21
2016-08-13,2016-09-27,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600155,2006-01-17,84000,폐기,폐품,수리비용과다,2016-03-22,8,2006-01-21
2024-10-01,2024-12-03,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M201400075,2014-06-12,90000,폐기,폐품,내용연수경과,2024-09-20,8,2014-06-19
2025-02-28,,폐기,badbergjr,박대리,대기,5611210224128496,작업용의자,M201400076,2014-06-12,90000,폐기,폐품,수리비용과다,2024-12-30,8,2014-06-19
2020-02-24,2020-04-25,폐기,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900161,2009-03-27,81000,폐기,폐품,성능저하,2020-01-11,8,2009-03-31
2022-08-16,2022-11-12,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500175,2005-12-25,417000,폐기,폐품,고장/파손,2022-03-07,10,2005-12-30
2025-12-02,2026-01-19,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500176,2005-12-25,417000,폐기,폐품,노후화,2025-09-13,10,2005-12-30
2019-09-06,2019-10-14,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500177,2005-12-25,417000,폐기,폐품,수리비용과다,2019-09-04,10,2005-12-30
2025-09-21,,폐기,badbergjr,박대리,대기,5611210824917370,책상용콤비의자,M200500167,2005-06-06,407000,폐기,폐품,노후화,2020-01-10,10,2005-06-25
2023-08-22,2023-10-20,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500168,2005-06-06,407000,폐기,폐품,내구연한 경과(노후화),2023-03-19,10,2005-06-25
2019-12-24,2020-02-04,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500171,2005-06-06,407000,폐기,폐품,수리비용과다,2019-08-27,10,2005-06-25
2017-12-03,2018-02-05,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500172,2005-06-06,407000,폐기,폐품,내용연수경과,2017-09-12,10,2005-06-25
2025-03-17,,폐기,badbergjr,박대리,대기,5611210824917370,책상용콤비의자,M200500173,2005-06-06,407000,폐기,폐품,노후화,2022-03-12,10,2005-06-25
2019-08-30,2019-10-05,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500174,2005-06-06,407000,폐기,폐품,수리비용과다,2019-03-13,10,2005-06-25
2024-12-31,2025-02-25,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700116,2007-01-26,411000,폐기,폐품,성능저하,2024-12-22,10,2007-02-12
2018-08-16,2018-11-02,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700118,2007-01-26,411000,폐기,폐품,내구연한 경과(노후화),2018-03-24,10,2007-02-12
2017-12-13,2018-03-04,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700119,2007-01-26,411000,폐기,폐품,성능저하,2017-09-02,10,2007-02-12
2023-12-17,2024-02-23,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700121,2007-01-26,411000,폐기,폐품,수리비용과다,2023-09-01,10,2007-02-12
2019-12-07,2020-03-06,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700122,2007-01-26,411000,폐기,폐품,노후화,2019-09-08,10,2007-02-12
2025-11-25,2026-01-05,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700123,2007-01-26,411000,폐기,폐품,성능저하,2025-11-16,10,2007-02-12
2023-08-25,2023-11-13,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700124,2007-01-26,411000,폐기,폐품,고장/파손,2023-03-19,10,2007-02-12
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700126,2007-01-26,411000,폐기,폐품,성능저하,2026-02-10,10,2007-02-12
2023-08-26,2023-11-24,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700127,2007-01-26,411000,폐기,폐품,내용연수경과,2023-08-20,10,2007-02-12
2021-12-24,2022-02-15,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700128,2007-01-26,411000,폐기,폐품,고장/파손,2021-12-15,10,2007-02-12
2022-02-10,2022-05-11,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700130,2007-01-26,411000,폐기,폐품,노후화,2022-01-10,10,2007-02-12
2007-12-15,2008-03-01,매각,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700102,2007-05-09,385000,매각,신품,활용부서부재,2007-09-03,10,2007-05-18
2022-12-03,2023-02-18,매각,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700104,2007-05-09,385000,매각,폐품,성능저하,2022-09-09,10,2007-05-18
2018-12-21,2019-03-17,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700105,2007-05-09,385000,폐기,폐품,수리비용과다,2018-09-20,10,2007-05-18
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700109,2007-05-09,385000,폐기,폐품,노후화,2026-01-04,10,2007-05-18
2023-01-15,2023-03-03,폐기,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700112,2007-05-09,385000,폐기,폐품,고장/파손,2023-01-01,10,2007-05-18
2021-09-23,2021-11-17,폐기,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200600157,2006-05-17,9781000,폐기,폐품,수리비용과다,2021-09-11,7,2006-05-24
2016-12-12,2017-01-25,폐기,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200600158,2006-05-17,9781000,폐기,폐품,성능저하,2016-09-15,7,2006-05-24
2025-05-10,,폐기,badbergjr,박대리,대기,5612179825616834,칠판보조장,M200700132,2007-09-05,9438000,폐기,폐품,노후화,2024-02-24,7,2007-09-11
2019-09-21,2019-11-20,폐기,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200700133,2007-09-05,9438000,폐기,폐품,내용연수경과,2019-09-07,7,2007-09-11
2020-09-24,2020-11-25,폐기,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200700134,2007-09-05,9438000,폐기,폐품,고장/파손,2020-09-14,7,2007-09-11
2024-02-16,2024-05-07,폐기,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200700135,2007-09-05,9438000,폐기,폐품,고장/파손,2023-12-24,7,2007-09-11
2023-12-18,2024-01-30,폐기,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200700136,2007-09-05,9438000,폐기,폐품,성능저하,2023-09-17,7,2007-09-11
2013-12-05,2014-03-02,폐기,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200500135,2005-07-07,21609000,폐기,폐품,수리비용과다,2013-09-16,7,2005-07-11
2013-12-24,2014-02-23,폐기,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200500136,2005-07-07,21609000,폐기,폐품,노후화,2013-09-14,7,2005-07-11
2014-02-26,2014-04-18,폐기,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200500137,2005-07-07,21609000,폐기,폐품,고장/파손,2013-12-22,7,2005-07-11
2022-12-12,2023-01-14,폐기,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201300063,2013-08-25,23338000,폐기,폐품,수리비용과다,2022-08-31,7,2013-08-30
2013-02-15,2013-05-01,폐기,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200500131,2005-09-17,21285000,폐기,폐품,수리비용과다,2013-01-05,7,2005-09-20
2014-12-10,2015-01-17,폐기,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200500132,2005-09-17,21285000,폐기,폐품,수리비용과다,2014-09-16,7,2005-09-20
2024-01-12,2024-02-13,폐기,badbergjr,박대리,확정,5610150222528723,소파,M200700096,2007-04-05,690000,폐기,폐품,노후화,2024-01-04,8,2007-04-08
2017-02-12,2017-03-16,폐기,badbergjr,박대리,확정,5610150222528723,소파,M200700098,2007-04-05,690000,폐기,폐품,고장/파손,2017-01-10,8,2007-04-08
2017-02-15,2017-04-28,폐기,badbergjr,박대리,확정,5610150222528723,소파,M200700099,2007-04-05,690000,폐기,폐품,수리비용과다,2016-12-25,8,2007-04-08
2018-12-21,2019-02-05,폐기,badbergjr,박대리,확정,5610150222528723,소파,M200700100,2007-12-24,711000,폐기,폐품,내구연한 경과(노후화),2018-11-14,8,2007-12-31
2019-12-13,2020-03-09,폐기,badbergjr,박대리,확정,5610150222528723,소파,M200700101,2007-12-24,711000,폐기,폐품,성능저하,2019-09-03,8,2007-12-31
2025-02-13,2025-05-04,폐기,badbergjr,박대리,확정,5610150222528723,소파,M201400058,2014-07-18,757000,폐기,폐품,수리비용과다,2025-01-02,8,2014-07-22
2023-12-09,2024-02-08,폐기,badbergjr,박대리,확정,5610150222528723,소파,M201400059,2014-07-18,757000,폐기,폐품,고장/파손,2023-09-17,8,2014-07-22
2022-09-21,2022-11-04,폐기,badbergjr,박대리,확정,5610150222528723,소파,M200800080,2008-07-10,740000,폐기,폐품,성능저하,2022-09-11,8,2008-07-16
2018-12-15,2019-03-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900158,2009-09-06,749000,폐기,폐품,성능저하,2018-09-15,9,2009-09-11
2017-10-04,2017-12-17,도난,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900159,2009-09-06,749000,도난,폐품,노후화,2017-09-27,9,2009-09-11
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900104,2019-09-01,815000,폐기,폐품,내구연한 경과(노후화),2026-02-10,9,2019-09-04
2016-01-22,2016-04-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600140,2006-04-07,747000,폐기,폐품,고장/파손,2016-01-12,9,2006-04-17
2015-02-17,2015-05-17,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600144,2006-04-07,747000,폐기,폐품,고장/파손,2015-01-08,9,2006-04-17
2012-02-12,2012-05-06,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600145,2006-04-07,747000,폐기,폐품,노후화,2012-01-12,9,2006-04-17
