처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2020-10-17,2021-01-07,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202011160,2020-01-02,4251000,매각,신품,구형화,2020-10-11,8,2020-01-13
2015-12-11,2016-02-01,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201511165,2015-10-16,1159000,폐기,폐품,고장/파손,2015-11-28,5,2015-10-20
2015-07-20,2015-08-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201511168,2015-05-10,1218000,폐기,폐품,고장/파손,2015-07-15,6,2015-05-24
2015-07-02,2015-08-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201511169,2015-05-10,1218000,폐기,폐품,고장/파손,2015-06-28,6,2015-05-24
2017-01-11,2017-04-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611170,2016-11-16,2350000,폐기,폐품,고장/파손,2017-01-03,6,2016-11-26
2017-01-25,2017-03-31,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611172,2016-11-16,2350000,매각,불용품,노후화(성능저하),2017-01-12,6,2016-11-26
2017-01-19,2017-04-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611173,2016-11-16,2350000,폐기,불용품,수리비용과다,2017-01-13,6,2016-11-26
2016-07-29,2016-08-29,폐기,hyl0610,황팀장,확정,5610170325114372,책상,M201611175,2016-06-01,29793000,폐기,폐품,고장/파손,2016-07-27,9,2016-06-10
2016-08-09,2016-09-29,폐기,hyl0610,황팀장,확정,5610170325114372,책상,M201611176,2016-06-01,29793000,폐기,불용품,노후화(성능저하),2016-08-01,9,2016-06-10
2017-11-09,2017-12-20,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201711179,2017-09-22,581000,폐기,불용품,노후화(성능저하),2017-11-03,5,2017-09-28
2017-12-21,2018-02-20,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201711220,2017-10-15,10452000,폐기,불용품,노후화(성능저하),2017-12-07,5,2017-10-21
2017-12-07,2018-02-18,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201711221,2017-10-15,10452000,폐기,불용품,노후화(성능저하),2017-12-04,5,2017-10-21
2018-10-15,2019-01-13,매각,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201811223,2018-05-08,49768000,매각,중고품,활용부서부재,2018-10-11,7,2018-05-19
2015-12-02,2016-02-11,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201511228,2015-09-24,9927000,폐기,폐품,고장/파손,2015-11-23,5,2015-10-08
2015-11-29,2016-02-24,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201511229,2015-09-24,9927000,폐기,폐품,고장/파손,2015-11-27,5,2015-10-08
2015-11-18,2016-01-06,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201511230,2015-09-24,9927000,폐기,불용품,수리비용과다,2015-11-16,5,2015-10-08
2015-12-08,2016-01-24,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201511231,2015-09-24,9927000,폐기,불용품,노후화(성능저하),2015-12-04,5,2015-10-08
2020-06-05,2020-08-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202011281,2020-03-23,1090000,폐기,폐품,고장/파손,2020-05-24,6,2020-04-03
2018-11-05,2018-12-30,매각,hyl0610,황팀장,확정,5610170325114372,책상,M201811287,2018-08-12,28626000,매각,신품,공용전환,2018-11-01,9,2018-08-15
2023-07-23,2023-09-08,매각,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M202211294,2022-10-24,2421000,매각,중고품,공용전환,2023-07-14,5,2022-11-05
2020-09-27,2020-12-13,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202011295,2020-07-26,10325000,폐기,불용품,수리비용과다,2020-09-26,5,2020-08-08
2020-10-07,2020-12-21,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202011298,2020-07-26,10325000,폐기,불용품,수리비용과다,2020-09-28,5,2020-08-08
2017-05-04,2017-06-15,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201711310,2017-02-19,101092000,폐기,폐품,고장/파손,2017-04-28,7,2017-03-04
2017-04-12,2017-07-11,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201711311,2017-02-19,101092000,폐기,불용품,수리비용과다,2017-04-08,7,2017-03-04
2019-08-26,2019-10-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201911313,2019-07-04,1622000,폐기,불용품,수리비용과다,2019-08-15,6,2019-07-07
2016-07-09,2016-09-22,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201611316,2016-05-06,2143000,폐기,폐품,고장/파손,2016-07-07,5,2016-05-16
2024-10-14,,폐기,hyl0610,황팀장,대기,4321150724158946,데스크톱컴퓨터,M201611317,2016-05-06,2143000,폐기,폐품,고장/파손,2016-06-21,5,2016-05-16
2017-12-03,2018-01-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711323,2017-10-03,5500000,폐기,폐품,고장/파손,2017-11-24,6,2017-10-10
2017-12-17,2018-02-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711324,2017-10-03,5500000,폐기,폐품,고장/파손,2017-12-04,6,2017-10-10
2017-12-09,2018-02-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711327,2017-10-03,5500000,폐기,폐품,고장/파손,2017-12-07,6,2017-10-10
2017-06-18,2017-07-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711328,2017-04-19,3378000,폐기,폐품,고장/파손,2017-06-04,6,2017-04-23
2017-07-05,2017-09-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711330,2017-04-19,3378000,폐기,폐품,고장/파손,2017-06-22,6,2017-04-23
2018-04-25,2018-07-19,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201811332,2018-03-04,7844000,폐기,불용품,수리비용과다,2018-04-18,5,2018-03-08
2018-04-21,2018-07-12,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201811333,2018-03-04,7844000,폐기,불용품,수리비용과다,2018-04-11,5,2018-03-08
2018-05-03,2018-07-31,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201811334,2018-03-04,7844000,폐기,불용품,수리비용과다,2018-04-26,5,2018-03-08
2018-07-29,2018-10-17,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201811338,2018-05-23,4948000,폐기,불용품,수리비용과다,2018-07-18,5,2018-05-26
2017-06-22,2017-09-17,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201711340,2017-04-21,483000,폐기,불용품,노후화(성능저하),2017-06-17,5,2017-05-03
2018-11-12,2019-01-20,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201811341,2018-09-01,118012000,폐기,불용품,노후화(성능저하),2018-11-05,7,2018-09-13
2018-10-26,2018-12-14,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201811344,2018-09-01,118012000,폐기,불용품,노후화(성능저하),2018-10-16,7,2018-09-13
2025-03-22,,폐기,hyl0610,황팀장,대기,4411191125460962,인터랙티브화이트보드및액세서리,M201811345,2018-09-01,118012000,폐기,불용품,노후화(성능저하),2018-10-25,7,2018-09-13
2019-03-21,2019-05-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201911351,2019-02-02,2428000,폐기,불용품,수리비용과다,2019-03-18,6,2019-02-05
2017-04-14,2017-06-13,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201711357,2017-02-02,8323000,폐기,불용품,노후화(성능저하),2017-04-09,5,2017-02-12
2017-04-15,2017-07-03,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201711358,2017-02-02,8323000,폐기,폐품,고장/파손,2017-04-05,5,2017-02-12
2018-03-12,2018-05-10,도난,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201811359,2018-01-08,2499000,도난,불용품,노후화(성능저하),2018-02-26,5,2018-01-14
2018-02-25,2018-05-13,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201811360,2018-01-08,2499000,폐기,폐품,고장/파손,2018-02-16,5,2018-01-14
2018-03-10,2018-04-09,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201811362,2018-01-08,2499000,폐기,불용품,수리비용과다,2018-02-24,5,2018-01-14
2018-02-23,2018-04-07,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201811363,2018-01-08,2499000,폐기,폐품,고장/파손,2018-02-12,5,2018-01-14
2019-03-30,2019-06-22,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201911367,2019-01-11,11452000,폐기,불용품,노후화(성능저하),2019-03-16,5,2019-01-25
2019-03-24,2019-06-08,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201911368,2019-01-11,11452000,폐기,불용품,노후화(성능저하),2019-03-12,5,2019-01-25
2019-02-26,2019-04-05,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201911369,2019-01-11,11452000,폐기,불용품,수리비용과다,2019-02-24,5,2019-01-25
2016-09-09,2016-10-16,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201611372,2016-07-06,1445000,폐기,폐품,고장/파손,2016-08-29,5,2016-07-19
2016-09-06,2016-11-10,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201611373,2016-07-06,1445000,폐기,폐품,고장/파손,2016-09-01,5,2016-07-19
2024-02-17,2024-05-05,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202311386,2023-12-08,7141000,폐기,불용품,수리비용과다,2024-02-09,5,2023-12-22
2018-03-29,2018-05-18,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201811391,2018-01-10,89267000,폐기,폐품,고장/파손,2018-03-27,7,2018-01-23
2015-05-08,2015-06-23,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201511395,2015-02-28,2172000,폐기,불용품,노후화(성능저하),2015-04-30,5,2015-03-08
2015-05-12,2015-07-25,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201511396,2015-02-28,2172000,폐기,불용품,노후화(성능저하),2015-05-04,5,2015-03-08
2025-02-19,,폐기,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M201511397,2015-02-28,2172000,폐기,불용품,노후화(성능저하),2015-04-14,5,2015-03-08
2025-05-29,,폐기,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M201511398,2015-02-28,2172000,폐기,불용품,노후화(성능저하),2015-04-28,5,2015-03-08
2015-11-10,2016-01-12,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201511416,2015-09-04,2420000,폐기,불용품,수리비용과다,2015-11-04,5,2015-09-12
2022-12-16,2023-02-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202211422,2022-10-25,28986000,폐기,불용품,수리비용과다,2022-12-09,6,2022-11-02
2023-01-02,2023-02-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202211423,2022-10-25,28986000,폐기,불용품,노후화(성능저하),2022-12-26,6,2022-11-02
2022-12-26,2023-02-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202211434,2022-10-25,28986000,폐기,불용품,노후화(성능저하),2022-12-19,6,2022-11-02
2023-01-01,2023-03-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202211438,2022-10-25,28986000,폐기,불용품,수리비용과다,2022-12-24,6,2022-11-02
2023-09-06,2023-11-25,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202211441,2022-10-25,28986000,매각,중고품,활용부서부재,2023-08-25,6,2022-11-02
2016-11-20,2017-01-24,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201611449,2016-09-18,21728000,폐기,불용품,수리비용과다,2016-11-07,6,2016-09-28
2016-11-09,2017-01-06,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201611450,2016-09-18,21728000,폐기,불용품,노후화(성능저하),2016-11-07,6,2016-09-28
2019-07-10,2019-09-20,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201911459,2019-05-06,9483000,폐기,폐품,고장/파손,2019-07-09,5,2019-05-13
2019-07-05,2019-09-25,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201911462,2019-05-06,9483000,폐기,불용품,노후화(성능저하),2019-06-30,5,2019-05-13
2015-07-30,2015-10-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201511472,2015-05-19,1688000,폐기,불용품,수리비용과다,2015-07-16,6,2015-05-27
2015-07-09,2015-10-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201511473,2015-05-19,1688000,폐기,불용품,노후화(성능저하),2015-07-01,6,2015-05-27
2017-06-27,2017-08-26,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201711475,2017-04-22,1035000,폐기,폐품,고장/파손,2017-06-20,5,2017-04-28
2017-06-12,2017-09-09,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201711476,2017-04-22,1035000,폐기,불용품,노후화(성능저하),2017-05-31,5,2017-04-28
2019-08-15,2019-09-15,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M201911477,2019-06-20,22558000,폐기,불용품,수리비용과다,2019-08-14,7,2019-06-30
2019-08-19,2019-11-13,매각,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M201911480,2019-06-20,22558000,매각,불용품,수리비용과다,2019-08-14,7,2019-06-30
2020-01-26,2020-03-20,도난,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201811509,2018-12-11,1062000,도난,신품,활용부서부재,2020-01-17,5,2018-12-17
2019-07-19,2019-09-01,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201911519,2019-05-18,1884000,폐기,폐품,고장/파손,2019-07-12,5,2019-05-27
2021-10-31,2022-01-06,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202111522,2021-09-16,504000,폐기,폐품,고장/파손,2021-10-28,5,2021-09-28
2017-06-09,2017-08-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711533,2017-04-17,3476000,폐기,폐품,고장/파손,2017-05-30,6,2017-04-23
2017-06-18,2017-09-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201711534,2017-04-17,3476000,폐기,불용품,수리비용과다,2017-06-10,6,2017-04-23
2017-01-03,2017-03-08,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611549,2016-11-11,1214000,폐기,불용품,수리비용과다,2016-12-25,6,2016-11-21
2025-07-05,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201611550,2016-11-11,1214000,폐기,불용품,수리비용과다,2016-12-25,6,2016-11-21
2016-03-22,2016-05-28,매각,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201611551,2016-01-08,2628000,매각,불용품,수리비용과다,2016-03-15,5,2016-01-18
2016-10-24,2016-12-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611562,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-17,6,2016-08-22
2016-10-22,2016-12-26,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611563,2016-08-09,16793000,폐기,불용품,수리비용과다,2016-10-09,6,2016-08-22
2016-10-12,2016-12-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611565,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-10-07,6,2016-08-22
2016-10-03,2016-11-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611566,2016-08-09,16793000,폐기,폐품,고장/파손,2016-09-23,6,2016-08-22
2016-10-22,2017-01-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611567,2016-08-09,16793000,폐기,불용품,수리비용과다,2016-10-21,6,2016-08-22
2016-10-18,2016-12-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611568,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-12,6,2016-08-22
2016-10-22,2016-12-03,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611570,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-10-11,6,2016-08-22
2016-10-18,2016-12-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611571,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-16,6,2016-08-22
2016-11-01,2016-12-19,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611572,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-22,6,2016-08-22
2016-10-15,2016-11-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611574,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-08,6,2016-08-22
2016-10-06,2016-12-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611576,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-10-03,6,2016-08-22
2016-10-14,2016-12-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611579,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-04,6,2016-08-22
2025-08-29,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201611582,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-10-12,6,2016-08-22
2016-10-10,2016-11-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611583,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-10-09,6,2016-08-22
2016-10-26,2016-12-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611584,2016-08-09,16793000,폐기,불용품,수리비용과다,2016-10-19,6,2016-08-22
2016-10-12,2016-12-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611585,2016-08-09,16793000,폐기,불용품,수리비용과다,2016-10-09,6,2016-08-22
2016-10-02,2016-11-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611586,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-09-29,6,2016-08-22
2016-10-10,2016-11-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611587,2016-08-09,16793000,폐기,폐품,고장/파손,2016-10-04,6,2016-08-22
2016-10-18,2016-12-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201611590,2016-08-09,16793000,폐기,불용품,노후화(성능저하),2016-10-07,6,2016-08-22
2015-05-10,2015-07-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201511599,2015-03-18,6003000,폐기,폐품,고장/파손,2015-05-04,6,2015-03-24
2015-05-24,2015-07-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201511600,2015-03-18,6003000,폐기,폐품,고장/파손,2015-05-14,6,2015-03-24
2015-05-26,2015-07-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201511601,2015-03-18,6003000,폐기,불용품,수리비용과다,2015-05-22,6,2015-03-24
